study,subject_id,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness
Study 1,62,3.0,3.1666666666666665,2.3333333333333335,2.3333333333333335,3.3333333333333335
Study 1,63,3.8333333333333335,3.6666666666666665,3.1666666666666665,2.8333333333333335,4.333333333333333
Study 1,64,2.5,2.3333333333333335,2.3333333333333335,4.0,2.6666666666666665
Study 1,65,3.5,4.5,4.333333333333333,2.3333333333333335,4.0
Study 1,66,4.0,4.5,4.166666666666667,3.0,3.6666666666666665
Study 1,67,3.5,3.3333333333333335,3.1666666666666665,2.5,3.5
Study 1,68,3.6666666666666665,2.5,2.6666666666666665,2.3333333333333335,2.8333333333333335
Study 1,69,3.0,2.6666666666666665,3.5,2.1666666666666665,3.6666666666666665
Study 1,70,3.8333333333333335,4.0,3.8333333333333335,3.5,4.333333333333333
Study 1,71,2.3333333333333335,4.0,3.0,4.5,3.1666666666666665
Study 1,72,2.6666666666666665,4.0,4.166666666666667,3.1666666666666665,4.166666666666667
Study 1,73,3.6666666666666665,4.5,3.6666666666666665,2.1666666666666665,4.666666666666667
Study 1,74,4.333333333333333,3.1666666666666665,3.1666666666666665,3.5,3.5
Study 1,75,4.166666666666667,4.5,4.833333333333333,1.8333333333333333,4.333333333333333
Study 1,76,4.166666666666667,2.3333333333333335,3.1666666666666665,1.5,2.6666666666666665
Study 1,77,4.333333333333333,4.833333333333333,3.3333333333333335,3.6666666666666665,2.6666666666666665
Study 1,78,4.0,4.333333333333333,3.8333333333333335,1.5,3.8333333333333335
Study 1,79,2.5,3.6666666666666665,3.6666666666666665,3.8333333333333335,3.3333333333333335
Study 1,80,4.333333333333333,3.3333333333333335,4.333333333333333,4.0,3.5
Study 1,81,2.6666666666666665,3.1666666666666665,3.5,4.5,4.333333333333333
Study 1,82,3.0,4.0,3.3333333333333335,3.3333333333333335,3.6666666666666665
Study 1,83,3.5,3.6666666666666665,3.3333333333333335,4.333333333333333,3.8333333333333335
Study 1,84,1.6666666666666667,3.6666666666666665,3.1666666666666665,3.3333333333333335,3.1666666666666665
Study 1,85,4.333333333333333,2.6666666666666665,3.5,2.5,2.8333333333333335
Study 1,86,2.6666666666666665,4.166666666666667,4.166666666666667,2.3333333333333335,3.3333333333333335
Study 1,87,2.8333333333333335,3.0,4.166666666666667,3.5,3.1666666666666665
Study 1,88,4.0,3.1666666666666665,3.5,2.8333333333333335,2.5
Study 1,89,2.5,3.3333333333333335,2.5,3.6666666666666665,2.6666666666666665
Study 1,90,3.6666666666666665,4.5,4.166666666666667,2.6666666666666665,2.8333333333333335
Study 1,91,3.1666666666666665,3.1666666666666665,3.8333333333333335,2.8333333333333335,4.333333333333333
Study 1,92,4.333333333333333,4.333333333333333,4.0,2.5,3.6666666666666665
Study 1,93,3.1666666666666665,3.8333333333333335,3.6666666666666665,3.1666666666666665,3.5
Study 1,94,2.5,3.3333333333333335,4.0,3.5,4.0
Study 1,95,4.166666666666667,2.1666666666666665,3.8333333333333335,3.0,3.3333333333333335
Study 1,96,2.3333333333333335,4.666666666666667,3.1666666666666665,1.8333333333333333,3.5
Study 1,97,4.166666666666667,4.333333333333333,3.6666666666666665,2.6666666666666665,3.6666666666666665
Study 1,98,2.6666666666666665,2.5,3.1666666666666665,3.1666666666666665,3.5
Study 1,99,2.8333333333333335,3.5,4.0,2.5,3.5
Study 1,100,4.0,3.3333333333333335,3.6666666666666665,3.0,3.0
Study 1,101,3.0,4.166666666666667,4.833333333333333,3.0,3.8333333333333335
Study 1,102,3.8333333333333335,4.333333333333333,3.1666666666666665,3.0,3.5
Study 1,103,1.8333333333333333,3.5,3.3333333333333335,3.0,2.1666666666666665
Study 1,104,3.1666666666666665,4.5,3.5,3.0,2.8333333333333335
Study 1,105,2.5,3.8333333333333335,3.6666666666666665,2.3333333333333335,3.0
Study 1,106,2.1666666666666665,3.6666666666666665,3.8333333333333335,3.3333333333333335,3.0
Study 1,107,2.8333333333333335,3.6666666666666665,4.333333333333333,2.1666666666666665,3.3333333333333335
Study 1,108,2.5,1.5,3.6666666666666665,4.5,2.8333333333333335
Study 1,109,3.8333333333333335,4.833333333333333,2.5,2.6666666666666665,2.6666666666666665
Study 1,110,3.3333333333333335,3.0,3.0,4.0,3.3333333333333335
Study 1,111,2.6666666666666665,4.166666666666667,4.0,2.0,3.3333333333333335
Study 1,112,4.0,4.166666666666667,3.3333333333333335,3.0,3.8333333333333335
Study 1,113,4.666666666666667,3.1666666666666665,3.8333333333333335,2.5,4.333333333333333
Study 1,114,3.3333333333333335,4.0,2.6666666666666665,2.1666666666666665,4.333333333333333
Study 1,115,4.666666666666667,3.3333333333333335,3.8333333333333335,2.0,3.1666666666666665
Study 1,116,3.8333333333333335,4.333333333333333,3.1666666666666665,2.1666666666666665,3.8333333333333335
Study 1,117,3.1666666666666665,3.6666666666666665,3.6666666666666665,2.8333333333333335,4.166666666666667
Study 1,118,4.333333333333333,4.166666666666667,4.5,2.3333333333333335,3.1666666666666665
Study 1,119,2.3333333333333335,3.5,3.3333333333333335,3.5,4.166666666666667
Study 1,120,3.5,3.8333333333333335,3.8333333333333335,3.5,3.0
Study 1,121,4.5,4.333333333333333,3.0,2.3333333333333335,3.5
Study 1,122,3.5,4.0,4.0,2.3333333333333335,4.5
Study 1,123,2.1666666666666665,4.5,3.5,4.833333333333333,4.0
Study 1,124,3.3333333333333335,4.833333333333333,3.3333333333333335,3.6666666666666665,4.5
Study 1,125,2.5,3.0,2.5,3.5,3.8333333333333335
Study 1,126,2.3333333333333335,4.333333333333333,3.6666666666666665,3.0,3.3333333333333335
Study 1,127,2.1666666666666665,4.0,3.8333333333333335,2.8333333333333335,3.5
Study 1,128,4.166666666666667,4.166666666666667,3.8333333333333335,2.1666666666666665,3.8333333333333335
Study 1,129,4.166666666666667,3.1666666666666665,4.166666666666667,2.6666666666666665,4.333333333333333
Study 1,130,3.8333333333333335,3.1666666666666665,1.8333333333333333,5.0,3.8333333333333335
Study 1,131,3.5,3.8333333333333335,2.3333333333333335,1.6666666666666667,4.333333333333333
Study 1,132,3.3333333333333335,4.166666666666667,3.5,1.1666666666666667,3.8333333333333335
Study 1,133,4.166666666666667,4.5,4.5,1.1666666666666667,3.6666666666666665
Study 1,134,3.6666666666666665,4.166666666666667,4.0,2.0,4.0
Study 1,135,3.6666666666666665,4.333333333333333,4.666666666666667,2.0,4.0
Study 1,136,3.0,2.8333333333333335,4.166666666666667,3.0,3.8333333333333335
Study 1,137,2.8333333333333335,4.0,4.0,2.5,2.5
Study 1,138,2.3333333333333335,3.8333333333333335,4.5,4.333333333333333,3.6666666666666665
Study 1,139,2.5,3.0,2.0,4.833333333333333,4.333333333333333
Study 1,140,2.1666666666666665,4.0,2.5,4.166666666666667,3.8333333333333335
Study 1,141,2.5,4.333333333333333,4.666666666666667,3.5,4.0
Study 1,142,2.6666666666666665,3.0,2.3333333333333335,3.3333333333333335,3.1666666666666665
Study 1,143,4.166666666666667,3.5,3.1666666666666665,4.0,3.6666666666666665
Study 1,144,2.0,3.8333333333333335,3.1666666666666665,3.8333333333333335,2.5
Study 1,145,3.0,3.1666666666666665,2.5,4.166666666666667,4.833333333333333
Study 1,146,3.1666666666666665,2.6666666666666665,3.3333333333333335,2.3333333333333335,3.8333333333333335
Study 1,147,2.6666666666666665,4.333333333333333,3.6666666666666665,3.3333333333333335,3.3333333333333335
Study 1,148,3.3333333333333335,4.0,4.0,2.0,3.8333333333333335
Study 1,149,4.333333333333333,3.6666666666666665,2.5,3.0,3.8333333333333335
Study 1,150,4.0,4.666666666666667,3.6666666666666665,3.5,3.3333333333333335
Study 1,151,1.8333333333333333,3.1666666666666665,4.0,2.1666666666666665,3.8333333333333335
Study 1,152,1.5,4.0,2.6666666666666665,4.333333333333333,3.0
Study 1,153,3.6666666666666665,2.5,4.166666666666667,3.0,3.5
Study 1,154,4.5,4.666666666666667,4.666666666666667,2.0,3.1666666666666665
Study 1,155,3.1666666666666665,4.5,4.0,4.5,4.166666666666667
Study 1,156,3.6666666666666665,3.5,2.3333333333333335,3.6666666666666665,3.3333333333333335
Study 1,157,3.6666666666666665,3.6666666666666665,2.3333333333333335,4.0,3.3333333333333335
Study 1,158,2.5,3.8333333333333335,4.666666666666667,3.1666666666666665,3.5
Study 1,159,3.8333333333333335,3.6666666666666665,3.5,1.6666666666666667,3.3333333333333335
Study 1,160,2.3333333333333335,3.1666666666666665,3.5,3.1666666666666665,3.8333333333333335
Study 1,161,2.3333333333333335,4.166666666666667,3.3333333333333335,2.3333333333333335,3.8333333333333335
Study 1,162,3.6666666666666665,4.833333333333333,3.0,1.5,4.0
Study 1,163,2.3333333333333335,4.0,3.5,4.0,3.1666666666666665
Study 1,164,2.6666666666666665,4.666666666666667,4.5,1.6666666666666667,4.0
Study 1,165,4.0,3.5,4.333333333333333,2.6666666666666665,3.6666666666666665
Study 1,166,3.1666666666666665,3.0,2.8333333333333335,1.5,2.8333333333333335
Study 1,167,3.1666666666666665,3.0,3.8333333333333335,4.166666666666667,3.6666666666666665
Study 1,168,4.166666666666667,4.833333333333333,3.6666666666666665,3.8333333333333335,3.6666666666666665
Study 1,169,3.8333333333333335,4.5,4.333333333333333,2.8333333333333335,3.6666666666666665
Study 1,170,4.0,3.0,4.166666666666667,2.3333333333333335,3.3333333333333335
Study 1,171,3.6666666666666665,3.8333333333333335,4.333333333333333,3.8333333333333335,4.5
Study 1,172,2.5,3.3333333333333335,3.0,4.166666666666667,3.6666666666666665
Study 1,173,3.3333333333333335,4.833333333333333,3.5,2.0,4.333333333333333
Study 1,174,2.1666666666666665,3.3333333333333335,3.0,3.8333333333333335,3.0
Study 1,175,3.8333333333333335,3.8333333333333335,3.5,3.6666666666666665,3.6666666666666665
Study 1,176,1.5,3.1666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665
Study 1,177,2.8333333333333335,2.8333333333333335,3.1666666666666665,2.5,3.5
Study 1,178,2.6666666666666665,4.666666666666667,3.3333333333333335,4.0,4.0
Study 1,179,3.1666666666666665,2.8333333333333335,2.6666666666666665,4.5,3.5
Study 1,180,3.8333333333333335,4.333333333333333,3.1666666666666665,3.0,4.166666666666667
Study 1,181,3.6666666666666665,3.0,3.6666666666666665,4.333333333333333,3.6666666666666665
Study 1,182,2.8333333333333335,4.0,4.0,2.6666666666666665,3.5
Study 1,183,3.3333333333333335,3.8333333333333335,3.6666666666666665,2.6666666666666665,3.5
Study 1,184,3.8333333333333335,3.6666666666666665,2.6666666666666665,4.333333333333333,3.6666666666666665
Study 1,185,3.8333333333333335,3.3333333333333335,3.6666666666666665,3.0,3.8333333333333335
Study 1,186,3.1666666666666665,3.3333333333333335,3.1666666666666665,4.166666666666667,3.8333333333333335
Study 1,187,2.1666666666666665,3.6666666666666665,2.1666666666666665,4.0,3.1666666666666665
Study 1,188,2.8333333333333335,3.6666666666666665,2.6666666666666665,2.0,2.6666666666666665
Study 1,189,3.5,3.6666666666666665,4.333333333333333,4.333333333333333,3.3333333333333335
Study 1,190,3.1666666666666665,4.0,2.8333333333333335,2.6666666666666665,3.5
Study 1,191,2.5,4.5,3.0,2.5,3.5
Study 1,192,1.6666666666666667,3.5,2.6666666666666665,3.6666666666666665,4.0
Study 1,193,3.3333333333333335,4.0,2.8333333333333335,4.5,4.0
Study 1,194,3.5,4.333333333333333,3.1666666666666665,3.0,4.0
Study 1,195,3.8333333333333335,3.6666666666666665,3.1666666666666665,2.6666666666666665,3.6666666666666665
Study 1,196,3.5,3.3333333333333335,3.8333333333333335,2.1666666666666665,4.0
Study 1,197,3.8333333333333335,3.1666666666666665,3.3333333333333335,3.1666666666666665,3.0
Study 1,198,4.333333333333333,4.0,3.0,2.0,3.3333333333333335
Study 1,199,3.5,3.6666666666666665,2.3333333333333335,3.3333333333333335,3.5
Study 1,200,2.6666666666666665,1.8333333333333333,2.5,4.666666666666667,3.0
Study 1,201,2.8333333333333335,4.166666666666667,4.0,2.1666666666666665,2.5
Study 1,202,3.5,3.5,3.6666666666666665,2.6666666666666665,3.3333333333333335
Study 1,203,2.8333333333333335,3.0,3.8333333333333335,3.3333333333333335,4.333333333333333
Study 1,204,4.166666666666667,3.8333333333333335,3.1666666666666665,3.8333333333333335,4.0
Study 1,205,3.5,3.3333333333333335,4.166666666666667,4.333333333333333,3.6666666666666665
Study 1,206,2.1666666666666665,4.0,3.0,3.6666666666666665,3.3333333333333335
Study 1,207,2.0,3.0,2.8333333333333335,2.5,3.8333333333333335
Study 1,208,3.8333333333333335,3.5,2.5,3.6666666666666665,2.8333333333333335
Study 1,209,3.3333333333333335,4.5,4.166666666666667,2.8333333333333335,3.8333333333333335
Study 1,210,4.833333333333333,4.5,4.166666666666667,3.6666666666666665,4.166666666666667
Study 1,211,2.0,3.5,2.5,4.5,2.6666666666666665
Study 1,212,3.1666666666666665,3.6666666666666665,3.1666666666666665,2.3333333333333335,3.5
Study 1,213,3.1666666666666665,4.5,4.166666666666667,3.3333333333333335,3.8333333333333335
Study 1,214,3.0,3.0,3.6666666666666665,2.0,4.0
Study 1,215,4.666666666666667,4.166666666666667,4.166666666666667,3.0,4.0
Study 1,216,3.3333333333333335,4.333333333333333,3.8333333333333335,3.1666666666666665,4.166666666666667
Study 1,217,2.5,4.5,3.8333333333333335,3.3333333333333335,3.8333333333333335
Study 1,218,3.1666666666666665,3.8333333333333335,3.5,2.0,4.166666666666667
Study 1,219,3.3333333333333335,4.0,3.8333333333333335,2.0,4.333333333333333
Study 1,220,2.3333333333333335,4.0,3.1666666666666665,2.8333333333333335,4.0
Study 1,221,2.0,2.8333333333333335,3.0,3.8333333333333335,3.5
Study 1,222,4.0,4.5,2.6666666666666665,3.0,3.8333333333333335
Study 1,223,4.166666666666667,3.1666666666666665,3.6666666666666665,3.0,3.8333333333333335
Study 1,224,2.8333333333333335,3.3333333333333335,2.8333333333333335,3.3333333333333335,3.8333333333333335
Study 1,225,2.6666666666666665,3.1666666666666665,2.5,2.0,3.3333333333333335
Study 1,226,3.3333333333333335,3.6666666666666665,3.8333333333333335,2.3333333333333335,3.6666666666666665
Study 1,227,3.5,3.5,2.6666666666666665,3.5,3.1666666666666665
Study 1,228,3.5,4.5,4.666666666666667,2.1666666666666665,2.5
Study 1,229,2.3333333333333335,3.0,3.8333333333333335,4.666666666666667,3.3333333333333335
Study 1,230,2.0,3.1666666666666665,2.0,5.0,2.8333333333333335
Study 1,231,3.0,3.0,4.0,4.333333333333333,3.0
Study 1,232,3.8333333333333335,3.8333333333333335,4.333333333333333,1.8333333333333333,3.8333333333333335
Study 1,233,3.8333333333333335,4.166666666666667,3.5,2.3333333333333335,4.666666666666667
Study 1,234,3.1666666666666665,3.8333333333333335,3.5,4.0,3.1666666666666665
Study 1,235,3.3333333333333335,4.5,3.3333333333333335,3.0,3.8333333333333335
Study 1,236,3.3333333333333335,4.666666666666667,3.8333333333333335,3.5,4.0
Study 1,237,2.6666666666666665,2.8333333333333335,1.1666666666666667,5.0,4.333333333333333
Study 1,238,2.5,4.5,3.3333333333333335,3.5,4.0
Study 1,239,4.5,4.833333333333333,4.5,2.8333333333333335,3.8333333333333335
Study 1,240,3.5,3.8333333333333335,2.8333333333333335,2.6666666666666665,3.1666666666666665
Study 1,241,3.1666666666666665,4.0,4.333333333333333,2.6666666666666665,3.3333333333333335
Study 1,242,2.5,3.5,3.8333333333333335,2.1666666666666665,2.8333333333333335
Study 1,243,3.3333333333333335,4.5,3.3333333333333335,3.0,3.6666666666666665
Study 1,244,3.8333333333333335,3.8333333333333335,4.0,2.3333333333333335,2.8333333333333335
Study 1,245,2.6666666666666665,3.1666666666666665,3.0,3.3333333333333335,2.1666666666666665
Study 1,246,3.3333333333333335,2.5,4.5,2.0,4.166666666666667
Study 1,247,4.333333333333333,3.0,3.0,2.5,4.0
Study 1,248,4.166666666666667,4.166666666666667,4.0,3.1666666666666665,3.5
Study 1,249,2.0,3.0,2.8333333333333335,2.5,2.8333333333333335
Study 2,0,3.0,2.8333333333333335,2.6666666666666665,2.6666666666666665,3.1666666666666665
Study 2,1,2.3333333333333335,2.3333333333333335,2.8333333333333335,3.1666666666666665,3.5
Study 2,3,3.5,3.6666666666666665,2.8333333333333335,2.0,3.1666666666666665
Study 2,5,3.0,2.6666666666666665,3.1666666666666665,3.3333333333333335,3.5
Study 2,8,2.6666666666666665,2.6666666666666665,3.1666666666666665,2.8333333333333335,3.0
Study 2,9,2.8333333333333335,3.8333333333333335,3.3333333333333335,3.0,3.5
Study 2,11,3.0,3.0,3.0,3.0,3.0
Study 2,13,3.3333333333333335,3.5,4.833333333333333,4.166666666666667,4.333333333333333
Study 2,14,3.1666666666666665,2.6666666666666665,3.0,3.0,3.0
Study 2,15,2.8333333333333335,2.6666666666666665,3.1666666666666665,3.1666666666666665,3.5
Study 2,19,2.8333333333333335,3.3333333333333335,4.666666666666667,2.6666666666666665,4.5
Study 2,20,3.3333333333333335,3.1666666666666665,3.1666666666666665,3.0,2.5
Study 2,24,2.8333333333333335,3.1666666666666665,3.1666666666666665,2.8333333333333335,2.5
Study 2,25,2.3333333333333335,3.6666666666666665,3.5,3.0,3.0
Study 2,26,3.1666666666666665,2.6666666666666665,3.0,2.8333333333333335,3.5
Study 2,27,2.5,3.8333333333333335,3.5,2.0,2.6666666666666665
Study 2,28,2.6666666666666665,4.333333333333333,4.166666666666667,2.0,4.166666666666667
Study 2,29,3.0,3.3333333333333335,3.1666666666666665,3.0,3.1666666666666665
Study 2,32,3.3333333333333335,4.0,3.8333333333333335,2.3333333333333335,3.3333333333333335
Study 2,33,3.1666666666666665,3.0,3.1666666666666665,3.0,2.8333333333333335
Study 2,34,1.6666666666666667,2.3333333333333335,3.1666666666666665,3.0,3.8333333333333335
Study 2,35,2.1666666666666665,3.3333333333333335,3.3333333333333335,2.6666666666666665,4.333333333333333
Study 2,36,4.333333333333333,4.666666666666667,4.833333333333333,1.0,5.0
Study 2,37,2.8333333333333335,4.833333333333333,4.333333333333333,3.0,3.0
Study 2,38,2.3333333333333335,3.5,4.5,4.333333333333333,4.166666666666667
Study 2,39,3.3333333333333335,3.1666666666666665,3.1666666666666665,3.3333333333333335,3.0
Study 2,40,3.5,3.1666666666666665,3.0,3.0,3.1666666666666665
Study 2,41,3.3333333333333335,4.5,4.333333333333333,1.8333333333333333,4.5
Study 2,42,2.6666666666666665,3.0,3.3333333333333335,3.3333333333333335,3.5
Study 2,43,3.8333333333333335,2.3333333333333335,4.333333333333333,1.1666666666666667,4.333333333333333
Study 2,46,3.5,3.5,2.3333333333333335,2.0,4.0
Study 2,47,3.0,4.333333333333333,4.5,1.1666666666666667,2.6666666666666665
Study 2,48,5.0,4.166666666666667,4.5,1.8333333333333333,4.333333333333333
Study 2,49,3.1666666666666665,3.1666666666666665,2.5,3.1666666666666665,2.5
Study 2,50,4.0,3.8333333333333335,3.3333333333333335,1.0,3.5
Study 2,51,3.3333333333333335,3.5,2.5,2.6666666666666665,3.1666666666666665
Study 2,52,1.8333333333333333,3.0,2.3333333333333335,3.8333333333333335,3.3333333333333335
Study 2,53,2.8333333333333335,4.333333333333333,3.0,3.1666666666666665,4.333333333333333
Study 2,54,2.5,3.3333333333333335,3.0,2.3333333333333335,3.0
Study 2,55,2.8333333333333335,4.0,4.166666666666667,2.6666666666666665,3.6666666666666665
Study 2,56,4.166666666666667,4.666666666666667,4.666666666666667,1.3333333333333333,5.0
Study 2,57,3.1666666666666665,3.8333333333333335,3.3333333333333335,3.0,3.1666666666666665
Study 2,59,3.1666666666666665,2.5,3.1666666666666665,2.1666666666666665,2.6666666666666665
Study 2,60,3.5,3.0,2.6666666666666665,2.3333333333333335,3.0
Study 2,61,3.1666666666666665,3.6666666666666665,3.5,2.8333333333333335,2.6666666666666665
Study 2,63,2.5,3.0,4.833333333333333,3.8333333333333335,4.333333333333333
Study 2,64,2.6666666666666665,2.8333333333333335,3.5,2.5,3.5
Study 2,65,3.6666666666666665,4.166666666666667,4.5,1.6666666666666667,3.6666666666666665
Study 2,66,3.0,3.0,3.0,3.0,3.0
Study 2,67,3.1666666666666665,2.8333333333333335,4.0,3.8333333333333335,4.0
Study 2,68,1.8333333333333333,3.3333333333333335,3.8333333333333335,3.3333333333333335,2.8333333333333335
Study 2,69,3.1666666666666665,3.6666666666666665,3.6666666666666665,2.6666666666666665,3.3333333333333335
Study 2,70,3.1666666666666665,2.8333333333333335,3.3333333333333335,3.3333333333333335,3.1666666666666665
Study 2,71,2.8333333333333335,3.1666666666666665,3.5,3.6666666666666665,2.6666666666666665
Study 2,72,2.8333333333333335,2.5,3.0,3.1666666666666665,3.3333333333333335
Study 2,74,2.6666666666666665,3.5,2.5,1.8333333333333333,3.8333333333333335
Study 2,75,4.5,4.666666666666667,3.6666666666666665,1.6666666666666667,4.166666666666667
Study 2,76,1.8333333333333333,4.166666666666667,4.333333333333333,3.3333333333333335,4.666666666666667
Study 2,77,1.8333333333333333,2.6666666666666665,2.6666666666666665,3.6666666666666665,3.5
Study 2,78,3.6666666666666665,4.0,2.8333333333333335,1.5,4.0
Study 2,79,2.8333333333333335,3.6666666666666665,4.0,2.8333333333333335,4.166666666666667
Study 2,80,2.5,3.6666666666666665,4.0,3.0,3.6666666666666665
Study 2,81,4.166666666666667,2.8333333333333335,4.166666666666667,2.8333333333333335,4.333333333333333
Study 2,82,2.6666666666666665,4.333333333333333,4.833333333333333,2.8333333333333335,3.1666666666666665
Study 2,83,1.3333333333333333,3.1666666666666665,2.5,4.666666666666667,3.6666666666666665
Study 2,84,3.6666666666666665,4.166666666666667,4.166666666666667,1.1666666666666667,3.8333333333333335
Study 2,85,3.3333333333333335,4.0,4.0,1.6666666666666667,3.3333333333333335
Study 2,86,4.333333333333333,5.0,4.333333333333333,3.0,2.6666666666666665
Study 2,87,3.0,3.6666666666666665,3.0,2.6666666666666665,3.5
Study 2,88,2.5,3.6666666666666665,4.0,2.1666666666666665,4.666666666666667
Study 2,89,4.0,3.3333333333333335,2.6666666666666665,3.1666666666666665,4.0
Study 2,90,4.166666666666667,3.8333333333333335,3.1666666666666665,2.0,3.6666666666666665
Study 2,91,2.6666666666666665,2.8333333333333335,3.1666666666666665,3.8333333333333335,3.6666666666666665
Study 2,92,2.8333333333333335,3.1666666666666665,3.3333333333333335,2.8333333333333335,3.1666666666666665
Study 2,93,2.6666666666666665,4.333333333333333,3.5,1.8333333333333333,4.666666666666667
