BE_1,BE_2,BF1,BF2,BF3,BF4,BF5,BF6,BF7,BF8,BF9,BF10,BF11,BF12,BF13,BF14,BF15,BF16,BF17,BF18,BF19,BF20,BF21,BF22,BF23,BF24,BF25,BF26,BF27,BF28,BF29,BF30,d8accon,d8accont_First Click,d8accont_Last Click,d8accont_Page Submit,d8accont_Click Count,d2ininc,d2ininct_First Click,d2ininct_Last Click,d2ininct_Page Submit,d2ininct_Click Count,d11incon,d11incont_First Click,d11incont_Last Click,d11incont_Page Submit,d11incont_Click Count,d9incon,d9incont_First Click,d9incont_Last Click,d9incont_Page Submit,d9incont_Click Count,d6ininc,d6ininct_First Click,d6ininct_Last Click,d6ininct_Page Submit,d6ininct_Click Count,d7incon,d7incont_First Click,d7incont_Last Click,d7incont_Page Submit,d7incont_Click Count,d1acinc,d1acinct_First Click,d1acinct_Last Click,d1acinct_Page Submit,d1acinct_Click Count,d4incon,d4incont_First Click,d4incont_Last Click,d4incont_Page Submit,d4incont_Click Count,d10ininc,d10ininct_First Click,d10ininct_Last Click,d10ininct_Page Submit,d10ininct_Click Count,d12ininc,d12ininct_First Click,d12ininct_Last Click,d12ininct_Page Submit,d12ininct_Click Count,d3ininc,d3ininct_First Click,d3ininct_Last Click,d3ininct_Page Submit,d3ininct_Click Count,d5ininc,d5ininct_First Click,d5ininct_Last Click,d5ininct_Page Submit,d5ininct_Click Count,d1ininc,d1ininct_First Click,d1ininct_Last Click,d1ininct_Page Submit,d1ininct_Click Count,d9accon,d9accont_First Click,d9accont_Last Click,d9accont_Page Submit,d9accont_Click Count,d12accon,d12accont_First Click,d12accont_Last Click,d12accont_Page Submit,d12accont_Click Count,d11accon,d11accont_First Click,d11accont_Last Click,d11accont_Page Submit,d11accont_Click Count,d3incon,d3incont_First Click,d3incont_Last Click,d3incont_Page Submit,d3incont_Click Count,d5accon,d5accont_First Click,d5accont_Last Click,d5accont_Page Submit,d5accont_Click Count,d2acinc,d2acinct_First Click,d2acinct_Last Click,d2acinct_Page Submit,d2acinct_Click Count,d7acinc,d7acinct_First Click,d7acinct_Last Click,d7acinct_Page Submit,d7acinct_Click Count,d4acinc,d4acinct_First Click,d4acinct_Last Click,d4acinct_Page Submit,d4acinct_Click Count,d8acinc,d8acinct_First Click,d8acinct_Last Click,d8acinct_Page Submit,d8acinct_Click Count,d6accon,d6accont_First Click,d6accont_Last Click,d6accont_Page Submit,d6accont_Click Count,d10acinc,d10acinct_First Click,d10acinct_Last Click,d10acinct_Page Submit,d10acinct_Click Count,d5acinc,d5acinct_First Click,d5acinct_Last Click,d5acinct_Page Submit,d5acinct_Click Count,d2incon,d2incont_First Click,d2incont_Last Click,d2incont_Page Submit,d2incont_Click Count,d4accon,d4accont_First Click,d4accont_Last Click,d4accont_Page Submit,d4accont_Click Count,d11ininc,d11ininct_First Click,d11ininct_Last Click,d11ininct_Page Submit,d11ininct_Click Count,d10accon,d10accont_First Click,d10accont_Last Click,d10accont_Page Submit,d10accont_Click Count,d7ininc,d7ininct_First Click,d7ininct_Last Click,d7ininct_Page Submit,d7ininct_Click Count,d6incon,d6incont_First Click,d6incont_Last Click,d6incont_Page Submit,d6incont_Click Count,d8ininc,d8ininct_First Click,d8ininct_Last Click,d8ininct_Page Submit,d8ininct_Click Count,d3accon,d3accont_First Click,d3accont_Last Click,d3accont_Page Submit,d3accont_Click Count,d1incon,d1incont_First Click,d1incont_Last Click,d1incont_Page Submit,d1incont_Click Count,d9ininc,d9ininct_First Click,d9ininct_Last Click,d9ininct_Page Submit,d9ininct_Click Count,d12incon,d12incont_First Click,d12incont_Last Click,d12incont_Page Submit,d12incont_Click Count,d11acinc,d11acinct_First Click,d11acinct_Last Click,d11acinct_Page Submit,d11acinct_Click Count,d2accon,d2accont_First Click,d2accont_Last Click,d2accont_Page Submit,d2accont_Click Count,d1accon,d1accont_First Click,d1accont_Last Click,d1accont_Page Submit,d1accont_Click Count,d3acinc,d3acinct_First Click,d3acinct_Last Click,d3acinct_Page Submit,d3acinct_Click Count,d12acinc,d12acinct_First Click,d12acinct_Last Click,d12acinct_Page Submit,d12acinct_Click Count,d5incon,d5incont_First Click,d5incont_Last Click,d5incont_Page Submit,d5incont_Click Count,d8incon,d8incont_First Click,d8incont_Last Click,d8incont_Page Submit,d8incont_Click Count,d4ininc,d4ininct_First Click,d4ininct_Last Click,d4ininct_Page Submit,d4ininct_Click Count,d6acinc,d6acinct_First Click,d6acinct_Last Click,d6acinct_Page Submit,d6acinct_Click Count,d9acinc,d9acinct_First Click,d9acinct_Last Click,d9acinct_Page Submit,d9acinct_Click Count,d7accon,d7accont_First Click,d7accont_Last Click,d7accont_Page Submit,d7accont_Click Count,d10incon,d10incont_First Click,d10incont_Last Click,d10incont_Page Submit,d10incont_Click Count,Gender,Gender_4_TEXT,Age,Ethnicity,Race,Race_6_TEXT,Education,Q117,Q119,Q121,Attention_Check,Random
17,,Agree,Agree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree strongly,Disagree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree,Agree strongly,Disagree,Agree strongly,Agree strongly,Disagree,Disagree,Agree,Agree,Agree strongly,Agree,Agree,Disagree,Neither agree nor disagree,Disagree strongly,Disagree,No,23.186,24.674,25.162,2,Yes,21.675,21.675,22.531,1,Yes,0.951,26.796,27.58,5,Yes,10.95,11.66,12.138,2,Yes,39.524,46.741,48.436,3,No,15.694,41.029,41.543,9,Yes,17.712,17.712,18.252,1,No,10.202,10.202,12.675,1,Yes,7.81,12.778,17.071,6,Yes,2.44,10.311,10.759,2,No,6.679,8.92,11.446,3,Yes,3.848,3.848,16.686,1,No,0.952,36.632,37.668,2,No,19.331,20.13,20.931,2,No,30.494,30.494,31.621,1,No,5.293,5.293,6.053,1,No,0.967,6.958,9.179,3,No,17.378,17.378,18.072,1,No,3.336,3.336,10.218,1,Yes,2.502,4.827,5.323,4,No,8.686,8.686,10.137,1,No,19.265,39.233,39.551,5,No,4.777,4.777,5.315,1,No,6.621,8.498,8.797,4,No,2.632,10.497,10.858,2,Yes,4.415,14.636,16.349,3,No,7.156,7.156,7.878,1,Yes,14.458,17.227,17.725,2,No,8.168,8.921,9.249,2,No,1.944,12.982,13.383,3,Yes,2.118,5.066,5.396,2,Yes,10.278,40.71,41.206,3,Yes,1.366,6.863,8.227,3,No,2.232,2.232,6.41,1,Yes,2.998,4.159,4.941,2,Yes,8.655,8.655,10.591,1,No,13.375,13.987,14.307,2,No,2.104,17.03,17.576,3,No,1.726,22.642,34.505,3,Yes,12.934,12.934,13.499,1,No,6.483,6.483,7.1,1,Yes,8.637,8.789,10.086,2,Yes,19.726,21.371,21.601,4,No,14.496,14.496,15.407,1,No,9.994,9.994,10.457,1,Yes,3.775,20.436,22.717,3,Yes,1.468,29.714,30.3,6,Yes,2.828,10.812,13.073,2,Male,,29,None of these,White,,Bachelor's degree in college (4-year),Moderately Conservative,Moderately Conservative,Slightly Conservative,,1477139
17,,Disagree,Agree,Disagree,Disagree strongly,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree strongly,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,No,58.765,58.765,59.536,1,Yes,14.634,14.634,17.182,1,Yes,19.732,19.732,21.021,1,Yes,19.114,19.114,20.211,1,Yes,17.227,17.227,18.741,1,Yes,21.2,21.2,22.612,1,No,23.416,23.416,29.238,1,Yes,25.328,25.328,29.835,1,Yes,40.304,40.304,41.57,1,Yes,14.344,14.344,16.092,1,Yes,24.42,24.42,25.732,1,Yes,22.011,22.011,23.064,1,No,11.093,11.093,29.326,1,No,16.652,16.652,18.065,1,No,13.294,13.294,14.347,1,No,14.737,14.737,15.678,1,Yes,15.261,15.261,17.832,1,No,21.371,21.371,23.281,1,No,14.444,14.444,15.204,1,Yes,22.703,22.703,23.88,1,No,25.725,25.725,27.376,1,No,15.066,15.066,16.208,1,No,34.33,34.33,35.28,1,No,18.5,18.5,19.44,1,No,14.082,14.082,15.337,1,Yes,15.174,15.174,16.881,1,No,27.249,27.249,28.672,1,Yes,26.858,31.201,32.568,3,No,24.002,24.002,24.737,1,No,28.076,28.076,29.713,1,Yes,13.218,13.218,14.182,1,Yes,19.212,19.212,20.242,1,No,12.761,12.761,13.823,1,Yes,20.469,20.469,21.487,1,Yes,16.128,16.128,17.045,1,Yes,14.327,14.327,15.527,1,No,14.099,14.099,15.107,1,No,10.915,10.915,12.102,1,No,11.176,11.176,12.115,1,Yes,22.056,22.056,23.175,1,No,9.255,9.255,10.228,1,Yes,16.227,16.227,17.919,1,Yes,10.889,10.889,11.617,1,No,18.626,18.626,19.611,1,No,11.183,11.183,12.133,1,No,9.386,9.386,10.414,1,No,19.078,19.078,20.122,1,Yes,11.782,11.782,12.765,1,Female,,50,None of these,White,,Bachelor's degree in college (4-year),Moderately Conservative,Moderately Conservative,Moderately Conservative,,7987977
17,,Disagree strongly,Agree strongly,Disagree,Agree,Disagree,Agree,Disagree strongly,Disagree strongly,Disagree strongly,Disagree,Agree,Agree strongly,Agree strongly,Disagree,Disagree,Agree strongly,Disagree strongly,Agree,Disagree,Agree,Disagree,Agree strongly,Agree,Agree strongly,Agree,Disagree,Disagree strongly,Disagree,Agree,Agree,No,29.969,30.827,32.379,2,Yes,1.904,22.888,23.824,8,Yes,25.884,26.616,27.469,2,Yes,77.65,78.834,80.091,2,Yes,14.31,49.531,50.701,3,Yes,52.334,54.101,55.395,2,No,35.126,35.126,36.53,1,Yes,2.069,21.602,23.49,2,Yes,1.656,41.119,41.9,3,Yes,26.534,26.534,27.553,1,Yes,3.082,38.666,39.783,3,Yes,4.666,24.921,26.052,3,Yes,13.593,13.593,15.756,1,No,8.075,9.423,11.13,2,No,17.889,17.889,19.271,1,No,14.038,17.038,17.83,2,Yes,18.129,19.334,20.533,2,No,19.555,19.555,20.88,1,No,11.554,11.554,12.932,1,No,23.486,24.338,25.574,2,No,3.794,12.47,15.421,2,No,7.111,28.953,29.869,4,No,14.501,14.501,16.351,1,No,24.233,25.3,26.325,2,No,21.553,21.553,22.502,1,Yes,22.942,26.785,28.189,2,No,1.796,14.628,16.652,2,Yes,22.969,24.794,25.942,2,No,30.068,31.327,32.438,2,Yes,20.237,21.331,22.573,2,Yes,5.288,32.488,33.854,3,Yes,20.029,21.701,23.156,2,No,22.366,23.946,27.359,2,Yes,23.937,23.937,26.033,1,Yes,22.625,24.14,25.532,2,Yes,1.964,27.528,29.664,2,No,1.716,23.599,24.831,3,No,12.94,12.94,14.381,1,No,14.869,14.869,16.312,1,No,2.136,23.859,25.205,3,No,12.087,13.34,14.894,2,Yes,16.221,18.433,19.633,2,Yes,22.621,24.279,25.416,2,Yes,20.106,20.106,22.087,1,No,3.906,14.496,16.521,4,No,21.705,26.001,27.668,2,No,3.062,20.359,21.417,3,Yes,18.989,20.103,21.36,2,Female,,46,None of these,White,,High school graduate (high school diploma or equivalent including GED),Moderately Liberal,Very Liberal,Moderately Liberal,,1705710
17,,Agree,Agree,Neither agree nor disagree,Agree strongly,Agree,Neither agree nor disagree,Agree,Agree,Disagree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Neither agree nor disagree,Disagree,No,1.824,35.458,36.8,3,Yes,25.017,28.319,29.717,2,Yes,32.975,34.937,36.135,2,Yes,50.836,52.572,53.694,2,No,24.488,25.691,26.736,2,Yes,29.13,29.13,31.059,1,Yes,15.926,15.926,17.439,1,Yes,19.98,19.98,21.374,1,Yes,27.858,29.634,30.933,2,Yes,18.77,20.482,21.742,2,No,25.567,27.033,28.151,2,No,19.418,20.832,21.859,2,No,17.589,17.589,20.875,1,Yes,26.253,28.064,29.044,2,No,16.384,16.384,17.792,1,No,26.581,27.87,28.968,2,Yes,22.338,23.739,24.9,2,No,17.234,17.234,18.471,1,No,18.241,18.241,19.479,1,Yes,39.041,44.401,45.71,2,No,14.516,14.516,15.947,1,No,19.597,20.689,22.062,2,No,21.287,21.287,23.141,1,Yes,23.126,23.126,25.062,1,No,21.928,21.928,23.161,1,Yes,27.954,29.257,30.64,2,No,17.678,17.678,18.962,1,Yes,22.647,23.912,24.931,2,No,16.897,18.249,19.186,2,No,18.236,19.973,21.678,2,Yes,18.963,20.103,21.424,2,No,21.945,23.384,24.372,2,No,18.7,19.877,20.855,2,No,14.668,14.668,15.802,1,No,22.013,23.576,24.466,2,Yes,14.521,16.581,17.68,2,Yes,15.752,17.304,18.332,2,No,17.368,17.368,19.289,1,Yes,12.141,12.141,13.397,1,Yes,18.577,19.917,20.817,2,No,12.447,12.447,13.571,1,Yes,14.966,16.369,17.962,2,Yes,15.389,17.326,18.573,2,Yes,15.83,15.83,17.339,1,Yes,15.059,15.059,16.479,1,Yes,14.996,16.722,18.212,2,No,21.823,23.027,24.102,2,Yes,16.187,17.774,18.9,2,Male,,42,None of these,White,,Bachelor's degree in college (4-year),Moderately Conservative,Very Conservative,Slightly Conservative,,2633193
17,,Agree,Agree,Disagree,Disagree,Agree strongly,Disagree strongly,Disagree strongly,Agree,Disagree,Disagree,Agree,Disagree,Agree strongly,Agree,Agree,Disagree,Disagree,Agree,Agree,Disagree strongly,Agree,Agree strongly,Agree,Disagree,Agree strongly,Disagree,Agree,Disagree strongly,Disagree strongly,Disagree strongly,No,33.974,33.974,35.639,1,No,33.602,33.602,35.22,1,Yes,16.46,16.46,26.7,1,Yes,14.422,16.215,19.821,2,Yes,13.888,13.888,15.647,1,Yes,29.03,29.03,35.201,1,Yes,12.146,12.146,15.57,1,Yes,17.372,17.372,42.952,1,Yes,31.611,31.611,32.929,1,No,29.141,29.141,30.036,1,No,24.99,24.99,30.066,1,Yes,12.52,12.52,13.65,1,No,20.391,20.391,21.561,1,No,14.58,14.58,16.361,1,No,12.736,12.736,13.859,1,No,12.42,12.42,34.51,1,Yes,11.119,11.119,14.817,1,No,17.585,17.585,18.59,1,No,10.011,10.011,15.323,1,Yes,19.582,42.72,44.238,2,Yes,14.113,14.113,18.747,1,No,15.167,15.167,16.405,1,No,11.068,11.068,13.229,1,No,15.113,15.113,16.083,1,No,9.09,9.09,18.686,1,Yes,17.71,17.71,21.071,1,No,20.278,20.278,24.065,1,Yes,11.584,11.584,37.122,1,No,13.4,13.4,15.123,1,No,18.234,18.234,19.859,1,Yes,8.808,8.808,10.478,1,No,33.929,34.362,38.179,2,No,10.712,10.712,13.679,1,Yes,14.318,14.318,15.544,1,No,13.309,17.269,44.986,2,Yes,9.553,9.553,16.242,1,No,12.484,12.484,13.908,1,No,14.969,14.969,16.663,1,No,8.143,8.143,10.06,1,Yes,39.785,39.785,41.605,1,No,7.244,7.244,8.142,1,Yes,8.457,8.457,10.528,1,Yes,14.435,19.448,20.656,2,No,8.42,9.67,12.39,2,No,11.449,11.449,19.341,1,No,8.766,8.766,14.775,1,No,23.926,35.991,38.269,2,Yes,12.464,12.464,14.858,1,Female,,31,,White,,Master's degree,Neither Liberal nor Conservative,Slightly Liberal,Neither Liberal nor Conservative,,2283943
17,,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Neither agree nor disagree,Disagree,Disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Disagree,Agree,Agree,Agree,Disagree,No,13.34,14.139,14.86,2,No,16.306,16.306,18.631,1,Yes,13.882,19.817,31.337,2,Yes,20.161,20.161,22.552,1,Yes,25.751,25.751,26.507,1,Yes,57.4,59.633,62.456,3,Yes,12.457,12.457,13.266,1,Yes,28.503,28.503,29.19,1,Yes,23.206,26.27,26.822,2,Yes,19.089,24.041,26.497,5,No,23.061,23.061,24.093,1,Yes,17.99,18.749,19.779,2,No,16.948,16.948,17.788,1,No,9.898,9.898,12.335,1,No,8.412,8.412,10.299,1,No,9.129,9.129,9.967,1,No,14.93,14.93,17.322,1,No,28.65,28.65,29.746,1,No,236.683,236.683,237.307,1,No,21.497,21.497,22.113,1,Yes,43.851,43.851,44.65,1,No,22.91,24.781,25.405,3,No,29.788,29.788,30.845,1,No,20,20,21.255,1,No,15.835,15.835,16.761,1,Yes,26.206,26.206,27.085,1,No,16.888,16.888,17.799,1,Yes,14.229,14.229,16.004,1,No,21.117,21.117,26.063,1,No,19.997,22.333,24.949,2,Yes,15.927,16.639,17.343,2,Yes,22.087,22.087,23.279,1,No,19.561,19.561,20.497,1,Yes,15.353,15.353,16.16,1,Yes,166.864,168.673,169.464,2,Yes,16.19,16.19,21.828,1,No,12.782,12.782,13.503,1,No,10.129,10.129,10.89,1,No,10.699,11.483,11.923,2,Yes,8.496,8.496,9.455,1,No,8.234,8.234,9.034,1,Yes,14.962,15.994,16.623,2,Yes,13.459,13.459,14.242,1,Yes,18.089,18.089,18.912,1,No,8.693,8.693,9.997,1,No,21.429,22.349,22.911,2,No,17.34,18.14,18.555,2,Yes,11.577,11.577,12.345,1,Male,,34,None of these,White,,Master's degree,Moderately Liberal,Moderately Liberal,Moderately Liberal,,8350217
17,,Disagree,Agree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Agree strongly,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Agree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,No,26.795,26.795,28.053,1,Yes,11.378,17.812,19.292,2,Yes,29.046,29.046,30.423,1,No,21.807,21.807,23.5,1,Yes,16.727,20.114,21.453,2,Yes,38.893,38.893,40.22,1,No,19.818,19.818,20.948,1,Yes,26.684,26.684,28.241,1,Yes,379.435,379.435,380.644,1,No,21.994,21.994,22.987,1,No,28.875,30.092,30.739,2,No,16.717,16.717,17.602,1,Yes,12.035,12.035,12.953,1,No,15.651,15.651,16.678,1,No,14.589,14.589,18.074,1,No,14.733,14.733,15.98,1,Yes,12.59,12.59,14.293,1,Yes,18.43,18.43,22.47,1,No,16.26,16.26,17.638,1,Yes,62.491,62.491,63.76,1,No,13.006,13.006,13.848,1,No,10.72,10.72,17.301,1,No,13.164,13.164,14.723,1,No,26.091,26.091,27.742,1,Yes,15.711,15.711,17.044,1,Yes,15.306,15.306,17.428,1,No,8.835,8.835,10.305,1,Yes,8.136,8.136,9.608,1,No,22.861,22.861,24.074,1,No,19.076,23.688,24.668,5,Yes,10.78,14.053,16.003,2,No,22.533,22.533,23.686,1,No,10.934,10.934,12.32,1,Yes,8.42,8.42,9.837,1,No,13.119,13.119,20.72,1,Yes,18.329,18.329,20.129,1,No,84.799,86.242,87.046,2,No,17.693,17.693,19.255,1,No,9.144,10.272,11.906,2,Yes,8.052,8.052,9.449,1,No,18.845,18.845,21.085,1,Yes,17.219,17.219,18.874,1,Yes,9.391,9.391,11.307,1,No,7.892,7.892,9.163,1,Yes,24.121,24.121,25.429,1,Yes,9.404,9.404,11.5,1,No,18.831,18.831,20.415,1,Yes,14.397,14.397,15.882,1,Male,,23,None of these,White,,Bachelor's degree in college (4-year),Slightly Conservative,Moderately Conservative,Slightly Conservative,,2413215
17,,Disagree,Agree strongly,Neither agree nor disagree,Agree strongly,Neither agree nor disagree,Disagree,Agree,Neither agree nor disagree,Agree,Disagree,Disagree strongly,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree strongly,Neither agree nor disagree,Agree,Disagree,Yes,18.466,19.282,20.191,2,Yes,19.202,19.202,20.28,1,Yes,21.296,21.296,22.983,1,No,21.045,22.573,23.517,2,Yes,22.241,22.241,23.12,1,Yes,22.034,23.546,24.774,2,Yes,17.395,19.843,20.785,2,Yes,18.868,24.756,25.618,2,Yes,30.284,30.284,32.705,1,Yes,17.025,17.025,18.877,1,Yes,21.866,22.85,23.135,2,Yes,24.528,24.528,26.526,1,No,7.554,7.554,8.559,1,Yes,5.218,5.218,8.64,1,No,14.08,14.08,15.645,1,No,8.826,8.826,21.72,1,Yes,21.149,21.149,22.035,1,No,12.121,12.121,15.134,1,No,10.671,10.671,11.859,1,Yes,24.849,24.849,31.831,1,Yes,9.73,9.73,10.655,1,Yes,14.332,14.332,16.065,1,No,12.725,12.725,13.714,1,No,25.807,25.807,26.684,1,No,11.954,11.954,13.272,1,Yes,14.374,14.374,15.448,1,No,8.42,9.324,9.961,3,Yes,11.128,11.128,11.933,1,No,14.547,14.547,18.936,1,Yes,14.825,14.825,15.652,1,Yes,15.195,15.195,16.568,1,No,9.962,9.962,10.735,1,No,9.427,10.187,10.464,2,Yes,8.205,8.205,9.066,1,No,11.395,11.971,12.656,2,Yes,15.081,18.96,21.207,2,No,7.444,7.444,8.418,1,No,8.233,8.233,10.856,1,No,8.356,8.356,9.09,1,No,11.099,11.099,14.511,1,No,7.325,7.325,8.282,1,Yes,7.233,7.233,8.735,1,No,12,12,12.837,1,No,8.384,8.384,9.597,1,Yes,10.565,10.565,11.313,1,Yes,5.27,5.27,6.621,1,No,16.348,16.348,17.083,1,Yes,11.423,11.423,12.259,1,I prefer not to answer,,22,None of these,White,,Bachelor's degree in college (4-year),Very Liberal,Very Liberal,Very Liberal,,8107538
17,,Agree,Agree strongly,Neither agree nor disagree,Agree,Agree strongly,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree strongly,Agree,Agree strongly,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Agree strongly,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree strongly,Agree,Agree,Neither agree nor disagree,Agree,Agree strongly,Neither agree nor disagree,Agree,Yes,12.702,14.422,14.918,3,Yes,492.615,497.166,497.707,3,Yes,1.444,2.713,2.957,3,Yes,1.041,1.041,1.888,1,Yes,1.204,1.781,2.868,2,Yes,1.18,2.083,2.344,2,Yes,0.756,1.995,2.348,2,Yes,0.915,0.915,1.835,1,No,1.002,2.124,3.702,3,No,0.962,0.962,2.257,1,No,1.311,3.631,3.908,5,Yes,1.67,1.67,3.926,1,No,1.731,1.731,3.534,1,Yes,1.437,1.984,4.3,2,No,0.965,0.965,3.839,1,Yes,1.324,1.324,3.456,1,No,1.689,3.69,4.374,2,Yes,1.115,1.115,4.229,1,Yes,1.163,1.163,2.808,1,No,1.755,1.755,4.034,1,No,1.021,1.021,3.544,1,Yes,1.373,1.373,3.592,1,Yes,1.377,4.015,4.671,3,Yes,1.128,1.128,3.022,1,Yes,1.359,1.359,4.171,1,No,0.896,4.678,20.899,3,No,0.853,0.853,2.524,1,Yes,1.247,1.247,3.839,1,Yes,0.764,0.764,3.004,1,No,1.435,6.794,7.417,3,No,1.464,1.464,3.078,1,Yes,1.65,1.65,4.01,1,Yes,1.883,1.883,3.587,1,Yes,4.965,4.965,8.932,1,Yes,16.302,16.302,18.244,1,Yes,0.801,0.801,4.879,1,Yes,11.215,13.255,13.999,2,Yes,14.59,38.658,39.177,6,No,1.225,3.057,4.394,2,Yes,1.792,4.623,11.486,2,No,0.757,1.268,2.227,2,Yes,0.695,1.92,2.177,2,Yes,0.354,0.842,1.885,2,No,0.893,0.893,2.731,1,No,1.131,1.131,2.559,1,Yes,0.626,0.96,2.893,2,No,1.292,1.292,2.105,1,Yes,8.463,8.463,9.67,1,Male,,31,Yes,Black or African American,,Master's degree,Slightly Liberal,Very Liberal,Neither Liberal nor Conservative,,5966836
17,,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree strongly,Disagree,Disagree strongly,Neither agree nor disagree,Disagree strongly,Disagree,Agree,Agree,Agree,Agree strongly,Agree strongly,Neither agree nor disagree,Disagree strongly,Neither agree nor disagree,Agree,Disagree strongly,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree strongly,No,28.272,38.931,39.774,3,Yes,20.277,25.572,27.045,2,Yes,16.741,34.6,35.627,2,No,28.841,40.503,41.485,3,No,22.283,29.514,30.721,3,Yes,20.338,42.544,43.402,7,No,9.908,35.825,36.889,4,Yes,29.064,33.694,34.626,4,Yes,40.95,46.863,47.556,5,Yes,25.801,29.51,30.337,3,No,29.955,36.084,36.788,4,Yes,19.21,28.816,29.751,3,Yes,16.792,26.816,27.759,4,Yes,29.113,38.585,39.57,3,No,18.927,20.462,21.196,3,No,19.173,23.652,24.518,4,Yes,17.315,22.33,22.9,4,No,14.835,18.778,19.52,3,No,19.973,21.546,22.203,3,No,31.611,46.666,47.655,4,Yes,18.613,20.084,20.592,3,No,22.893,28.374,29.225,4,No,16.856,19.062,20.145,3,No,28.953,41.819,42.619,4,No,19.053,21.928,22.8,3,Yes,18.511,23.642,24.433,4,No,12.872,14.127,14.844,3,Yes,22.525,24.948,25.501,4,No,20.13,23.237,24.1,4,No,18.585,22.21,23.075,3,Yes,22.207,27.222,27.973,4,Yes,14.511,27.963,28.827,4,No,14.642,17.583,18.451,3,Yes,19.091,21.296,22.097,4,Yes,17.352,21.646,22.463,3,Yes,17.926,26.698,27.923,7,No,14.829,21.546,23.82,3,No,12.381,13.6,14.366,3,No,16.262,19.27,19.935,3,Yes,11.556,16.316,17.072,4,No,9.554,11.786,12.534,3,Yes,15.5,20.033,20.628,4,Yes,19.581,23.073,23.898,3,No,13.065,21.484,21.991,4,No,13.742,18.247,19.983,6,No,21.818,24.877,25.528,4,No,9.488,30.941,31.647,5,Yes,13.071,22.783,23.381,4,Male,,53,None of these,White,,Bachelor's degree in college (4-year),Moderately Conservative,Very Conservative,Very Conservative,,4077941
